station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Netherlands (without Delfzijl),linear,1906,-144.8,1906,-158.59561775565365,-144.8,-158.97642743511034,-0.38080967945669464,-158.59561775565365,-158.59561775565365
Netherlands (without Delfzijl),linear,1907,-169.2,1907,-156.61596239934926,-169.2,-152.37591429444942,4.24004810489982,-156.61596239934926,-156.61596239934926
Netherlands (without Delfzijl),linear,1908,-179.2,1908,-154.6363070430449,-179.2,-146.25399789186716,8.382309151177735,-154.6363070430449,-154.6363070430449
Netherlands (without Delfzijl),linear,1909,-128.2,1909,-152.6566516867405,-128.2,-141.0782372210287,11.578414465711804,-152.6566516867405,-152.6566516867405
Netherlands (without Delfzijl),linear,1910,-119.2,1910,-150.6769963304361,-119.2,-137.20939365544868,13.467602674987434,-150.6769963304361,-150.6769963304361
Netherlands (without Delfzijl),linear,1911,-148,1911,-148.69734097413175,-148,-134.8607098971453,13.836631076986436,-148.69734097413175,-148.69734097413175
Netherlands (without Delfzijl),linear,1912,-87,1912,-146.71768561782736,-87,-134.0738401408554,12.643845476971961,-146.71768561782736,-146.71768561782736
Netherlands (without Delfzijl),linear,1913,-109.6,1913,-144.738030261523,-109.6,-134.71414834395148,10.023881917571515,-144.738030261523,-144.738030261523
Netherlands (without Delfzijl),linear,1914,-95.8,1914,-142.7583749052186,-95.8,-136.48590531129415,6.272469593924454,-142.7583749052186,-142.7583749052186
Netherlands (without Delfzijl),linear,1915,-133.2,1915,-140.7787195489142,-133.2,-138.96566921937892,1.813050329535287,-140.7787195489142,-140.7787195489142
Netherlands (without Delfzijl),linear,1916,-86.2,1916,-138.79906419260985,-86.2,-141.65008174281448,-2.8510175502046433,-138.79906419260985,-138.79906419260985
Netherlands (without Delfzijl),linear,1917,-138.8,1917,-136.81940883630546,-138.8,-144.0126847806085,-7.193275944303057,-136.81940883630546,-136.81940883630546
Netherlands (without Delfzijl),linear,1918,-140.4,1918,-134.8397534800011,-140.4,-145.56334457675288,-10.72359109675178,-134.8397534800011,-134.8397534800011
Netherlands (without Delfzijl),linear,1919,-162,1919,-132.8600981236967,-162,-145.9035757191601,-13.043477595463393,-132.8600981236967,-132.8600981236967
Netherlands (without Delfzijl),linear,1920,-162,1920,-130.8804427673923,-162,-144.77152030350285,-13.891077536110537,-130.8804427673923,-130.8804427673923
Netherlands (without Delfzijl),linear,1921,-139.8,1921,-128.90078741108795,-139.8,-142.07150522495942,-13.170717813871486,-128.90078741108795,-128.90078741108795
Netherlands (without Delfzijl),linear,1922,-136.4,1922,-126.92113205478356,-136.4,-137.88484130943965,-10.96370925465608,-126.92113205478356,-126.92113205478356
Netherlands (without Delfzijl),linear,1923,-114.4,1923,-124.94147669847918,-114.4,-132.46064532902244,-7.519168630543272,-124.94147669847918,-124.94147669847918
Netherlands (without Delfzijl),linear,1924,-138.6,1924,-122.9618213421748,-138.6,-126.18772086944422,-3.225899527269406,-122.9618213421748,-122.9618213421748
Netherlands (without Delfzijl),linear,1925,-89.2,1925,-120.98216598587041,-89.2,-119.55067200539602,1.4314939804743814,-120.98216598587041,-120.98216598587041
Netherlands (without Delfzijl),linear,1926,-108.2,1926,-119.00251062956603,-108.2,-113.07520346607161,5.927307163494415,-119.00251062956603,-119.00251062956603
Netherlands (without Delfzijl),linear,1927,-102,1927,-117.02285527326165,-102,-107.2687815516571,9.754073721604543,-117.02285527326165,-117.02285527326165
Netherlands (without Delfzijl),linear,1928,-89.2,1928,-115.04319991695728,-89.2,-102.56335371812196,12.47984619883532,-115.04319991695728,-115.04319991695728
Netherlands (without Delfzijl),linear,1929,-144.4,1929,-113.0635445606529,-144.4,-99.26659237485221,13.796952185800698,-113.0635445606529,-113.0635445606529
Netherlands (without Delfzijl),linear,1930,-90.6,1930,-111.08388920434852,-90.6,-97.52716626651069,13.556722937837833,-111.08388920434852,-111.08388920434852
Netherlands (without Delfzijl),linear,1931,-86.4,1931,-109.10423384804413,-86.4,-97.31795944261249,11.786274405431634,-109.10423384804413,-109.10423384804413
Netherlands (without Delfzijl),linear,1932,-101.2,1932,-107.12457849173975,-101.2,-98.4391319788024,8.685446512937354,-107.12457849173975,-107.12457849173975
Netherlands (without Delfzijl),linear,1933,-147,1933,-105.14492313543538,-147,-100.54067696997569,4.60424616545968,-105.14492313543538,-105.14492313543538
Netherlands (without Delfzijl),linear,1934,-133.8,1934,-103.165267779131,-133.8,-103.1619276676842,0.003340111446807903,-103.165267779131,-103.165267779131
Netherlands (without Delfzijl),linear,1935,-85.6,1935,-101.18561242282662,-85.6,-105.7835553815028,-4.5979429586761675,-101.18561242282662,-101.18561242282662
Netherlands (without Delfzijl),linear,1936,-68.2,1936,-99.20595706652223,-68.2,-107.8861888651967,-8.68023179867447,-99.20595706652223,-99.20595706652223
Netherlands (without Delfzijl),linear,1937,-79.4,1937,-97.22630171021785,-79.4,-109.00903850638863,-11.78273679617078,-97.22630171021785,-97.22630171021785
Netherlands (without Delfzijl),linear,1938,-72.4,1938,-95.24664635391348,-72.4,-108.80190809622928,-13.555261742315809,-95.24664635391348,-95.24664635391348
Netherlands (without Delfzijl),linear,1939,-102.6,1939,-93.2669909976091,-102.6,-107.064723334522,-13.797732336912905,-93.2669909976091,-93.2669909976091
Netherlands (without Delfzijl),linear,1940,-98,1940,-91.28733564130472,-98,-103.77011527808898,-12.48277963678426,-91.28733564130472,-91.28733564130472
Netherlands (without Delfzijl),linear,1941,-130.2,1941,-89.30768028500034,-130.2,-99.06650961867699,-9.758829333676637,-89.30768028500034,-89.30768028500034
Netherlands (without Delfzijl),linear,1942,-115.8,1942,-87.32802492869595,-115.8,-93.26137308720561,-5.933348158509668,-87.32802492869595,-87.32802492869595
Netherlands (without Delfzijl),linear,1943,-69.2,1943,-85.34836957239158,-69.2,-86.7865080516482,-1.4381384792566227,-85.34836957239158,-85.34836957239158
Netherlands (without Delfzijl),linear,1944,-63.4,1944,-83.3687142160872,-63.4,-80.14931269151683,3.219401524570382,-83.3687142160872,-83.3687142160872
Netherlands (without Delfzijl),linear,1945,-73.6,1945,-81.38905885978282,-73.6,-73.8755082717958,7.513550587987032,-81.38905885978282,-81.38905885978282
Netherlands (without Delfzijl),linear,1946,-81.2,1946,-79.40940350347844,-81.2,-68.44979819294888,10.95960531052957,-79.40940350347844,-79.40940350347844
Netherlands (without Delfzijl),linear,1947,-133.8,1947,-77.42974814717407,-133.8,-64.26115694503983,13.168591202134232,-77.42974814717407,-77.42974814717407
Netherlands (without Delfzijl),linear,1948,-65.2,1948,-75.45009279086968,-65.2,-61.55892449215115,13.891168298718524,-75.45009279086968,-75.45009279086968
Netherlands (without Delfzijl),linear,1949,-53.2,1949,-73.4704374345653,-53.2,-60.42466194700605,13.045775487559238,-73.4704374345653,-73.4704374345653
Netherlands (without Delfzijl),linear,1950,-47.6,1950,-71.49078207826092,-68.93157894736842,-60.762945335204726,10.72783674305619,-71.49078207826092,-71.49078207826092
Netherlands (without Delfzijl),linear,1951,-60.8,1951,-69.51112672195654,-65.13157894736841,-62.31213660577711,7.1989901161794325,-69.51112672195654,-69.51112672195654
Netherlands (without Delfzijl),linear,1952,-41.4,1952,-67.53147136565217,-53.131578947368425,-64.6739161069128,2.8575552587393656,-67.53147136565217,-67.53147136565217
Netherlands (without Delfzijl),linear,1953,-82.4,1953,-65.55181600934777,-53.73157894736843,-67.35824303955795,-1.806427030210183,-65.55181600934777,-65.55181600934777
Netherlands (without Delfzijl),linear,1954,-50.8,1954,-63.5721606530434,-72.93157894736842,-69.83866896380736,-6.266508310763965,-63.5721606530434,-63.5721606530434
Netherlands (without Delfzijl),linear,1955,-44.4,1955,-61.59250529673902,-50.73157894736842,-71.61176082899067,-10.019255532251641,-61.59250529673902,-61.59250529673902
Netherlands (without Delfzijl),linear,1956,-104.6,1956,-59.61284994043464,-88.93157894736842,-72.25392613459775,-12.641076194163098,-59.61284994043464,-59.61284994043464
Netherlands (without Delfzijl),linear,1957,-69,1957,-57.633194584130266,-68.93157894736842,-71.46922606447038,-13.836031480340102,-57.633194584130266,-57.633194584130266
Netherlands (without Delfzijl),linear,1958,-54.8,1958,-55.65353922782588,-60.531578947368416,-69.12277967198597,-13.469240444160086,-55.65353922782588,-55.65353922782588
Netherlands (without Delfzijl),linear,1959,-99.2,1959,-53.6738838715215,-56.33157894736843,-65.25598860852423,-11.58210473700274,-53.6738838715215,-53.6738838715215
Netherlands (without Delfzijl),linear,1960,-62.8,1960,-51.69422851521712,-59.73157894736842,-60.08186389929351,-8.38763538407639,-51.69422851521712,-51.69422851521712
Netherlands (without Delfzijl),linear,1961,-1.8,1961,-49.71457315891274,-23.731578947368426,-53.96098225813715,-4.24640909922442,-49.71457315891274,-49.71457315891274
Netherlands (without Delfzijl),linear,1962,-50.8,1962,-47.734917802608365,-57.13157894736842,-47.36078587970515,0.3741319229032154,-47.734917802608365,-47.734917802608365
Netherlands (without Delfzijl),linear,1963,-110.6,1963,-45.75526244630398,-82.93157894736842,-40.80281975750669,4.952442688797291,-45.75526244630398,-45.75526244630398
Netherlands (without Delfzijl),linear,1964,-89,1964,-43.7756070899996,-57.53157894736842,-34.803862131848824,8.971744958150776,-43.7756070899996,-43.7756070899996
Netherlands (without Delfzijl),linear,1965,-26.2,1965,-41.79595173369522,-53.131578947368425,-29.817592986513255,11.978358747181963,-41.79595173369522,-41.79595173369522
Netherlands (without Delfzijl),linear,1966,3.2,1966,-39.81629637739084,-16.731578947368426,-26.183384780607174,13.632911596783668,-39.81629637739084,-39.81629637739084
Netherlands (without Delfzijl),linear,1967,21.6,1967,-37.836641021086464,-22.931578947368415,-24.08799567753043,13.748645343556039,-37.836641021086464,-37.836641021086464
Netherlands (without Delfzijl),linear,1968,-42.6,1968,-35.85698566478208,-33.93157894736842,-23.544489159658795,12.312496505123285,-35.85698566478208,-35.85698566478208
Netherlands (without Delfzijl),linear,1969,-54,1969,-33.8773303084777,-34.73157894736842,-24.390759483740215,9.486570824737486,-33.8773303084777,-33.8773303084777
Netherlands (without Delfzijl),linear,1970,-24.2,1970,-31.897674952173322,-40.73157894736842,-26.307829416680942,5.589845535492381,-31.897674952173322,-31.897674952173322
Netherlands (without Delfzijl),linear,1971,-77.4,1971,-29.91801959586894,-55.73157894736843,-28.85585488914928,1.0621647067196598,-29.91801959586894,-29.91801959586894
Netherlands (without Delfzijl),linear,1972,-94.6,1972,-27.938364239564564,-52.13157894736842,-31.523772530612327,-3.5854082910477567,-27.938364239564564,-27.938364239564564
Netherlands (without Delfzijl),linear,1973,-31.6,1973,-25.958708883260183,-47.93157894736842,-33.78698610496994,-7.828277221709755,-25.958708883260183,-25.958708883260183
Netherlands (without Delfzijl),linear,1974,-27,1974,-23.979053526955802,-64.13157894736841,-35.166580472565244,-11.187526945609445,-23.979053526955802,-23.979053526955802
Netherlands (without Delfzijl),linear,1975,-63.8,1975,-21.99939817065142,-43.73157894736842,-35.28337928433935,-13.283981113687934,-21.99939817065142,-21.99939817065142
Netherlands (without Delfzijl),linear,1976,-86.2,1976,-20.01974281434704,-52.93157894736842,-33.900744629223695,-13.881001814876658,-20.01974281434704,-20.01974281434704
Netherlands (without Delfzijl),linear,1977,-32,1977,-18.040087458042663,-52.73157894736842,-30.95128761136491,-12.911200153322252,-18.040087458042663,-18.040087458042663
Netherlands (without Delfzijl),linear,1978,-41.2,1978,-16.060432101738282,-41.131578947368425,-26.54447489253667,-10.484042790798389,-16.060432101738282,-16.060432101738282
Netherlands (without Delfzijl),linear,1979,-27,1979,-14.080776745433901,-23.931578947368415,-20.954272608916792,-6.8734958634828915,-14.080776745433901,-14.080776745433901
Netherlands (without Delfzijl),linear,1980,-3,1980,-12.10112138912952,6.468421052631577,-14.588222358935766,-2.4871009698062463,-12.10112138912952,-12.10112138912952
Netherlands (without Delfzijl),linear,1981,25.4,1981,-10.121466032825143,3.068421052631571,-7.941439819609748,2.1800262132153962,-10.121466032825143,-10.121466032825143
Netherlands (without Delfzijl),linear,1982,2.6,1982,-8.141810676520763,5.868421052631573,-1.5407284117326885,6.601082264788073,-8.141810676520763,-8.141810676520763
Netherlands (without Delfzijl),linear,1983,37.8,1983,-6.162155320216382,6.668421052631572,4.114883798787261,10.277039119003641,-6.162155320216382,-6.162155320216382
Netherlands (without Delfzijl),linear,1984,-17.6,1984,-4.182499963912004,-5.131578947368425,8.610472047838975,12.79297201175098,-4.182499963912004,-4.182499963912004
Netherlands (without Delfzijl),linear,1985,-17.2,1985,-2.2028446076076236,-8.131578947368421,11.662049633879594,13.864894241487217,-2.2028446076076236,-2.2028446076076236
Netherlands (without Delfzijl),linear,1986,-19.4,1986,-0.22318925130324274,-15.931578947368422,13.148623004493295,13.371812255796538,-0.22318925130324274,-0.22318925130324274
Netherlands (without Delfzijl),linear,1987,-29.2,1987,1.7564661050011345,0.4684210526315802,13.125848940952011,11.369382835950876,1.7564661050011345,1.7564661050011345
Netherlands (without Delfzijl),linear,1988,44.8,1988,3.736121461305519,17.26842105263158,11.819752281856857,8.083630820551337,3.736121461305519,3.736121461305519
Netherlands (without Delfzijl),linear,1989,6.4,1989,5.715776817609896,0.4684210526315784,9.60121329974251,3.8854364821326133,5.715776817609896,5.715776817609896
Netherlands (without Delfzijl),linear,1990,40.4,1990,7.695432173914281,-12.33157894736842,6.944104475882391,-0.7513276980318926,7.695432173914281,7.695432173914281
Netherlands (without Delfzijl),linear,1991,-59.4,1991,9.675087530218658,-36.73157894736842,4.371801997754673,-5.3032855324639865,9.675087530218658,9.675087530218658
Netherlands (without Delfzijl),linear,1992,-14.6,1992,11.654742886523035,-16.931578947368422,2.3981095103966172,-9.256633376126418,11.654742886523035,11.654742886523035
Netherlands (without Delfzijl),linear,1993,-17,1993,13.63439824282742,-5.931578947368422,1.469262371440232,-12.165135871387188,13.63439824282742,13.63439824282742
Netherlands (without Delfzijl),linear,1994,23.8,1994,15.614053599131797,1.8684210526315752,1.913558697436816,-13.700494901694983,15.614053599131797,15.614053599131797
Netherlands (without Delfzijl),linear,1995,26.6,1995,17.593708955436174,20.868421052631582,3.904302612656961,-13.689406342779213,17.593708955436174,17.593708955436174
Netherlands (without Delfzijl),linear,1996,-81.4,1996,19.57336431174056,-10.931578947368422,7.440242492591771,-12.133121819148787,19.57336431174056,19.57336431174056
Netherlands (without Delfzijl),linear,1997,-27.8,1997,21.553019668044936,4.46842105263158,12.345712241455399,-9.207307426589539,21.553019668044936,21.553019668044936
Netherlands (without Delfzijl),linear,1998,51,1998,23.532675024349313,13.668421052631572,18.290459656947547,-5.242215367401764,23.532675024349313,23.532675024349313
Netherlands (without Delfzijl),linear,1999,45.8,1999,25.512330380653697,14.068421052631564,24.82692374948519,-0.6854066311685107,25.512330380653697,25.512330380653697
