station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Netherlands,broken_squared,1960,-54.833333333333336,1960,-50.49252113783818,-47.78798428824263,-57.9492012725719,-7.456680134733715,-50.49252113783818,-50.49252113783818
Netherlands,broken_squared,1961,12.833333333333334,1961,-48.78138276403265,-9.225638369260645,-52.407600590467,-3.6262178264343508,-48.79412130334654,-48.78138276403265
Netherlands,broken_squared,1962,-39.666666666666664,1962,-47.04476731159933,-47.439947414339926,-46.43121237373063,0.6135549378686926,-47.0957214688549,-47.04476731159933
Netherlands,broken_squared,1963,-97,1963,-45.28267478053822,-68.16997090394024,-40.49860228128662,4.7840724992516,-45.39732163436325,-45.28267478053822
Netherlands,broken_squared,1964,-76.5,1964,-43.49510517084934,-44.976503226239515,-35.08051876966097,8.414586401188366,-43.69892179987161,-43.49510517084934
Netherlands,broken_squared,1965,-21.833333333333332,1965,-41.68205848253268,-48.159422285803444,-30.58675721570522,11.095301266827459,-42.000521965379974,-41.68205848253268
Netherlands,broken_squared,1966,7.666666666666667,1966,-39.84353471558823,-9.42377016164826,-27.31990413699475,12.523630578593478,-40.30212213088833,-39.84353471558823
Netherlands,broken_squared,1967,35.166666666666664,1967,-37.979533870015985,-11.248424551972427,-25.441182645296472,12.538351224719513,-38.60372229639668,-37.979533870015985
Netherlands,broken_squared,1968,-29.333333333333332,1968,-36.09005594581597,-20.120315690629578,-24.952254338083833,11.137801607732136,-36.905322461905044,-36.09005594581597
Netherlands,broken_squared,1969,-43,1969,-34.17510094298817,-19.83512524722993,-25.695031745209295,8.480069197778878,-35.206922627413405,-34.17510094298817
Netherlands,broken_squared,1970,-9.833333333333334,1970,-32.23466886153258,-24.680848007844915,-27.36952250087407,4.865146360658516,-33.50852279292176,-32.23466886153258
Netherlands,broken_squared,1971,-60.166666666666664,1971,-30.268759701449213,-38.914485544536895,-29.56769107447829,0.7010686269709234,-31.810122958430117,-30.268759701449213
Netherlands,broken_squared,1972,-88.33333333333333,1972,-28.27737346273806,-43.5271196897431,-31.819515907034045,-3.542142444295981,-30.111723123938475,-28.27737346273806
Netherlands,broken_squared,1973,-20.5,1973,-26.260510145399124,-38.00574351145988,-33.646043239658084,-7.385533094258957,-28.413323289446833,-26.260510145399124
Netherlands,broken_squared,1974,-16.666666666666668,1974,-24.218169749432406,-52.48022541661125,-34.61344916688373,-10.395279417451329,-26.71492345495519,-24.218169749432406
Netherlands,broken_squared,1975,-52,1975,-22.1503522748379,-33.33423913036414,-34.38200764384385,-12.23165536900595,-25.01652362046355,-22.1503522748379
Netherlands,broken_squared,1976,-75.5,1976,-20.057057721615614,-42.55000019015955,-32.74443716840537,-12.687379446789752,-23.318123785971906,-20.057057721615614
Netherlands,broken_squared,1977,-24.166666666666668,1977,-17.93828608976554,-42.531752002279475,-29.649297744677853,-11.711011654912316,-21.619723951480264,-17.93828608976554
Netherlands,broken_squared,1978,-31.833333333333332,1978,-15.794037379287689,-31.552851478591194,-25.20679718842115,-9.412759809133462,-19.92132411698862,-15.794037379287689
Netherlands,broken_squared,1979,-22.333333333333332,1979,-13.62431159018205,-17.47968479329063,-19.67635138583755,-6.052039795655498,-18.22292428249698,-13.62431159018205
Netherlands,broken_squared,1980,5,1980,-11.429108722448628,14.35011050981417,-13.437302645375725,-2.0081939229270995,-16.524524448005337,-11.429108722448628
Netherlands,broken_squared,1981,39,1981,-9.208428776087423,14.635169069540453,-6.946101317621128,2.2623274584662934,-14.826124613513695,-9.208428776087423
Netherlands,broken_squared,1982,15.333333333333334,1982,-6.962271751098436,17.277265279175136,-0.6847838211389041,6.277487929959532,-13.127724779022053,-6.962271751098436
Netherlands,broken_squared,1983,52.833333333333336,1983,-4.690637647481664,18.098912961093014,4.893437367000608,9.584075014482274,-11.42932494453041,-4.690637647481664
Netherlands,broken_squared,1984,-9.5,1984,-2.393526465237108,2.9780537535846694,9.415330209406896,11.808856674644005,-9.730925110038768,-2.393526465237108
Netherlands,broken_squared,1985,-6.5,1985,-0.0709382043647695,1.1597094958418195,12.629771789747926,12.700709994112696,-8.032525275547126,-0.0709382043647695
Netherlands,broken_squared,1986,-13,1986,2.2771271351353537,-12.485460481464113,14.436093889413373,12.158966754278019,-6.334125441055484,2.2771271351353537
Netherlands,broken_squared,1987,-20.5,1987,4.650669553263258,10.204969593741357,14.895445943750774,10.244776390487516,-4.635725606563842,4.650669553263258
Netherlands,broken_squared,1988,55.833333333333336,1988,7.049689050018948,28.193462073438987,14.223892780683443,7.174203730664496,-2.9373257720721995,7.049689050018948
Netherlands,broken_squared,1989,17.833333333333332,1989,9.474185625402425,10.764580125933136,12.768026236593254,3.29384061119083,-1.2389259375805537,9.474185625402425
Netherlands,broken_squared,1990,54.333333333333336,1990,11.92415927941368,0.8142551357961807,10.965843495850507,-0.9583157835631733,0.459473896911085,11.92415927941368
Netherlands,broken_squared,1991,-48,1991,14.399610012052714,-27.55120831495272,9.297308023487064,-5.102301988565651,2.1578737314027236,14.399610012052714
Netherlands,broken_squared,1992,-2.6666666666666665,1992,16.900537823319542,-5.094026589593863,8.23017354099144,-8.670364282328102,3.8562735658943694,16.900537823319542
Netherlands,broken_squared,1993,-5.166666666666667,1993,19.426942713214153,4.787165038143169,8.167186180673427,-11.259756532540724,5.554673400386015,19.426942713214153
Netherlands,broken_squared,1994,35.333333333333336,1994,21.97882468173654,11.35251123689202,9.400624391715219,-12.578200290021321,7.253073234877654,21.97882468173654
Netherlands,broken_squared,1995,39.833333333333336,1995,24.55618372888671,34.861190518764175,12.079307920039309,-12.476875808847403,8.951473069369293,24.55618372888671
Netherlands,broken_squared,1996,-74,1996,27.15901985466467,-1.160537086784231,16.19179973357022,-10.967220121094453,10.649872903860938,27.15901985466467
Netherlands,broken_squared,1997,-16.666666666666668,1997,29.787333059070416,15.902857273284734,21.567696980758797,-8.21963607831162,12.348272738352584,29.787333059070416
Netherlands,broken_squared,1998,64.33333333333333,1998,32.441123342103936,27.340545360864716,27.896865265027508,-4.544258077076425,14.046672572844223,32.441123342103936
Netherlands,broken_squared,1999,58.666666666666664,1999,35.120390703765246,27.871730063238985,34.76444516047403,-0.3559455432912104,15.745072407335861,35.120390703765246
Netherlands,broken_squared,2000,54,2000,37.82513514405434,32.25371240025132,41.697679597571906,3.8725444535175604,17.443472241827507,37.82513514405434
Netherlands,broken_squared,2001,61,2001,40.55535666297122,52.73872597991944,48.21927646325944,7.663919800288223,19.141872076319153,40.55535666297122
Netherlands,broken_squared,2002,46.166666666666664,2002,43.31105526051587,64.80522539720253,53.90128309546679,10.590227834950912,20.84027191081079,43.31105526051587
Netherlands,broken_squared,2003,32,2003,46.09223093668832,63.1928419110272,58.413391571888866,12.321160635200561,22.53867174530243,46.09223093668832
Netherlands,broken_squared,2004,62.833333333333336,2004,48.89888369148854,49.34881969665387,61.56022231862997,12.661338627141433,24.237071579794076,48.89888369148854
Netherlands,broken_squared,2005,45,2005,51.731013524916555,48.67351714828017,63.303377639890144,11.572364114973592,25.935471414285722,51.731013524916555
Netherlands,broken_squared,2006,41.333333333333336,2006,54.58862043697235,40.212581856526754,63.76577586972602,9.177155432753679,27.63387124877736,54.58862043697235
Netherlands,broken_squared,2007,94.83333333333331,2007,57.47170442765592,67.38782617049931,63.21777692716856,5.746072499512637,29.332271083269,57.47170442765592
Netherlands,broken_squared,2008,66.33333333333333,2008,60.3802654969673,46.43461760305186,62.04666535694473,1.6663998599774423,31.030670917760652,60.3802654969673
Netherlands,broken_squared,2009,33.666666666666664,2009,63.31430364490643,41.511980545613504,60.71293546699736,-2.6013681779090767,32.72907075225229,63.31430364490643
Netherlands,broken_squared,2010,25.333333333333332,2010,66.27381887147335,50.03675867360437,59.698312891393726,-6.575505980079628,34.42747058674393,66.27381887147335
Netherlands,broken_squared,2011,60.166666666666664,2011,69.25881117666806,49.772018918102084,59.45137966074715,-9.807431515920916,36.12587042123557,69.25881117666806
Netherlands,broken_squared,2012,50.666666666666664,2012,72.26928056049056,50.61542334050633,60.33694036710436,-11.93234019338619,37.82427025572721,72.26928056049056
Netherlands,broken_squared,2013,25.666666666666668,2013,75.30522702294084,51.91741983972309,62.594844733060455,-12.710382289880384,39.52267009021886,75.30522702294084
Netherlands,broken_squared,2014,66.66666666666667,2014,78.3666505640189,69.28876378012036,66.31291450031678,-12.053736063702129,41.2210699247105,78.3666505640189
Netherlands,broken_squared,2015,92.5,2015,81.45355118372474,71.2337026968007,71.41703052348976,-10.036520660234991,42.91946975920214,81.45355118372474
Netherlands,broken_squared,2016,77,2016,84.56592888205839,97.97866308208194,77.67949899151489,-6.886429890543497,44.61786959369379,84.56592888205839
Netherlands,broken_squared,2017,112.16666666666669,2017,87.70378365901979,91.37647851780528,84.74475243682411,-2.9590312221956685,46.31626942818543,87.70378365901979
Netherlands,broken_squared,2018,39.333333333333336,2018,90.86711551460898,79.44275290127561,92.16948452295546,1.3023690083464823,48.01466926267707,90.86711551460898
Netherlands,broken_squared,2019,109.16666666666669,2019,94.05592444882595,100.69618836743999,99.47268838406035,5.416763935234405,49.713069097168706,94.05592444882595
Netherlands,broken_squared,2020,114.66666666666669,2020,97.27021046167073,105.55317586311111,106.18995042329769,8.919739961626984,51.411468931660345,97.27021046167073
Netherlands,broken_squared,2021,93.5,2021,100.50997355314328,108.03978124419798,111.92587114086896,11.41589758772568,53.109868766152,100.50997355314328
Netherlands,broken_squared,2022,106.33333333333331,2022,103.7752137232436,114.06812140041012,116.39869597455571,12.623482251312103,54.808268600643636,103.7752137232436
Netherlands,broken_squared,2023,164.5,2023,107.06593097197171,138.54945938835127,119.47211843286357,12.40618746089186,56.506668435135275,107.06593097197171
Netherlands,broken_squared,2024,170.83333333333334,2024,110.38212529932761,152.42162948280395,121.17066573230609,10.788540432978488,58.20506826962693,110.38212529932761
Netherlands,broken_squared,2025,124.16666666666669,2025,113.7237967053113,145.61034138942537,121.67693028027298,7.95313357496169,59.903468104118566,113.7237967053113
Netherlands (without Delfzijl),linear,1891,-189.4,1891,-188.70164070290213,-189.4,-175.96916680184836,12.732473901053776,-188.70164070290213,-188.70164070290213
Netherlands (without Delfzijl),linear,1892,-174.4,1892,-186.69627848143426,-174.4,-172.93200974232576,13.764268739108513,-186.69627848143426,-186.69627848143426
Netherlands (without Delfzijl),linear,1893,-154,1893,-184.69091625996643,-154,-171.44849876360178,13.242417496364636,-184.69091625996643,-184.69091625996643
Netherlands (without Delfzijl),linear,1894,-147,1894,-182.68555403849857,-147,-171.45972974563801,11.225824292860535,-182.68555403849857,-182.68555403849857
Netherlands (without Delfzijl),linear,1895,-182,1895,-180.6801918170307,-182,-172.7380791083828,7.942112708647889,-180.6801918170307,-180.6801918170307
Netherlands (without Delfzijl),linear,1896,-197.6,1896,-178.67482959556284,-197.6,-174.91289689360121,3.761932701961626,-178.67482959556284,-178.67482959556284
Netherlands (without Delfzijl),linear,1897,-190.8,1897,-176.66946737409498,-190.8,-177.5123439932724,-0.8428766191774129,-176.66946737409498,-176.66946737409498
Netherlands (without Delfzijl),linear,1898,-153,1898,-174.66410515262712,-153,-180.01665113449002,-5.352545981862893,-174.66410515262712,-174.66410515262712
Netherlands (without Delfzijl),linear,1899,-151,1899,-172.65874293115928,-151,-181.91678799651314,-9.258045065353855,-172.65874293115928,-172.65874293115928
Netherlands (without Delfzijl),linear,1900,-189.4,1900,-170.65338070969142,-189.4,-182.77192016527744,-12.118539455586015,-170.65338070969142,-170.65338070969142
Netherlands (without Delfzijl),linear,1901,-210.2,1901,-168.64801848822356,-210.2,-182.25916845389935,-13.611149965675786,-168.64801848822356,-168.64801848822356
Netherlands (without Delfzijl),linear,1902,-238,1902,-166.6426562667557,-238,-180.21005399051765,-13.567397723761935,-166.6426562667557,-166.6426562667557
Netherlands (without Delfzijl),linear,1903,-129.4,1903,-164.63729404528783,-129.4,-176.62951532293775,-11.992221277649925,-164.63729404528783,-164.63729404528783
Netherlands (without Delfzijl),linear,1904,-155.4,1904,-162.63193182382,-155.4,-171.6953509785247,-9.063419154704686,-162.63193182382,-162.63193182382
Netherlands (without Delfzijl),linear,1905,-172.8,1905,-160.62656960235213,-172.8,-165.7381504005678,-5.111580798215673,-160.62656960235213,-160.62656960235213
Netherlands (without Delfzijl),linear,1906,-144.8,1906,-158.62120738088427,-144.8,-159.20397856286877,-0.5827711819844952,-158.62120738088427,-158.62120738088427
Netherlands (without Delfzijl),linear,1907,-169.2,1907,-156.6158451594164,-169.2,-152.60402624819312,4.011818911223276,-156.6158451594164,-156.6158451594164
Netherlands (without Delfzijl),linear,1908,-179.2,1908,-154.61048293794855,-179.2,-146.45690923094128,8.153573707007256,-154.61048293794855,-154.61048293794855
Netherlands (without Delfzijl),linear,1909,-128.2,1909,-152.60512071648068,-128.2,-141.23012936159776,11.374991354882903,-152.60512071648068,-152.60512071648068
Netherlands (without Delfzijl),linear,1910,-119.2,1910,-150.59975849501285,-119.2,-137.28730515111312,13.312453343899746,-150.59975849501285,-150.59975849501285
Netherlands (without Delfzijl),linear,1911,-148,1911,-148.594396273545,-148,-134.8471282192882,13.747268054256754,-148.594396273545,-148.594396273545
Netherlands (without Delfzijl),linear,1912,-87,1912,-146.58903405207712,-87,-133.95867841071387,12.630355641363254,-146.58903405207712,-146.58903405207712
Netherlands (without Delfzijl),linear,1913,-109.6,1913,-144.58367183060926,-109.6,-134.49588389216896,10.087787938440313,-144.58367183060926,-144.58367183060926
Netherlands (without Delfzijl),linear,1914,-95.8,1914,-142.5783096091414,-95.8,-136.17175154969397,6.406558059447422,-142.5783096091414,-142.5783096091414
Netherlands (without Delfzijl),linear,1915,-133.2,1915,-140.57294738767354,-133.2,-138.5707614248791,2.002185962794432,-140.57294738767354,-140.57294738767354
Netherlands (without Delfzijl),linear,1916,-86.2,1916,-138.5675851662057,-86.2,-141.19576865837564,-2.6281834921699625,-138.5675851662057,-138.5675851662057
Netherlands (without Delfzijl),linear,1917,-138.8,1917,-136.56222294473784,-138.8,-143.52411886928527,-6.961895924547441,-136.56222294473784,-136.56222294473784
Netherlands (without Delfzijl),linear,1918,-140.4,1918,-134.55686072326998,-140.4,-145.06664292966585,-10.509782206395878,-134.55686072326998,-134.55686072326998
Netherlands (without Delfzijl),linear,1919,-162,1919,-132.55149850180212,-162,-145.42287208077755,-12.871373578975412,-132.55149850180212,-132.55149850180212
