# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
  STN,YYYYMMDD,DDVEC,FHVEC
  235,19950815,  291,   26
  235,19950816,    7,   31
  235,19950817,   56,   51
  235,19950818,   59,   51
  235,19950819,   49,   51
  235,19950820,   30,   46
  235,19950821,   31,   41
  235,19950822,   49,   41
  235,19950823,  321,   31
  235,19950824,  275,   41
  235,19950825,  275,   82
  235,19950826,  309,   62
  235,19950827,  315,   62
  235,19950828,  352,   77
  235,19950829,  346,   72
  235,19950830,  355,   46
  235,19950831,   27,   41
  235,19950901,  352,   51
  235,19950902,  315,   15
  235,19950903,  287,   36
  235,19950904,  288,   77
  235,19950905,  231,   51
  235,19950906,  186,   46
  235,19950907,  138,   57
  235,19950908,  104,   36
  235,19950909,  262,   98
  235,19950910,  227,   46
  235,19950911,  216,   51
  235,19950912,  188,   31
  235,19950913,   85,   21
  235,19950914,  263,   36
  235,19950915,  202,   31
  235,19950916,   87,   36
  235,19950917,   90,   41
  235,19950918,   69,   46
  235,19950919,   48,   72
  235,19950920,   24,   51
  235,19950921,  340,   31
  235,19950922,  277,   41
  235,19950923,  284,   21
  235,19950924,  237,   57
  235,19950925,  261,   57
  235,19950926,  258,   72
  235,19950927,  284,   93
  235,19950928,  299,   77
  235,19950929,  304,   72
  235,19950930,  332,   10
  235,19951001,  214,   31
  235,19951002,  224,   51
  235,19951003,  193,   41
  235,19951004,  196,   72
  235,19951005,  217,   51
  235,19951006,  185,   72
  235,19951007,  216,   87
  235,19951008,  203,   57
  235,19951009,  192,   41
  235,19951010,  302,   10
  235,19951011,   91,   31
  235,19951012,  210,   36
  235,19951013,  199,   26
  235,19951014,  124,   36
  235,19951015,  213,   26
  235,19951016,  191,   31
  235,19951017,  203,   62
  235,19951018,  284,   57
  235,19951019,  266,   87
  235,19951020,  319,   41
  235,19951021,   59,   15
  235,19951022,  170,   41
  235,19951023,  174,   46
  235,19951024,  162,   72
  235,19951025,  218,   93
  235,19951026,  179,   62
  235,19951027,  245,   57
  235,19951028,  278,   31
  235,19951029,   82,   10
  235,19951030,  164,    5
  235,19951031,  262,   41
  235,19951101,  341,   51
  235,19951102,  324,   51
  235,19951103,  357,   72
  235,19951104,   60,   31
  235,19951105,  181,   36
  235,19951106,  267,   62
  235,19951107,  310,   15
  235,19951108,  268,   31
  235,19951109,  224,   41
  235,19951110,  150,   41
  235,19951111,  113,   41
  235,19951112,  109,   77
  235,19951113,  109,   46
  235,19951114,  211,   26
  235,19951115,  200,   67
  235,19951116,  258,   46
  235,19951117,   31,   26
  235,19951118,  314,   57
  235,19951119,  323,   72
  235,19951120,  167,   26
  235,19951121,  149,   57
  235,19951122,  212,   31
  235,19951123,  231,   72
  235,19951124,  197,   82
  235,19951125,  170,   57
  235,19951126,  153,   51
  235,19951127,  151,   41
  235,19951128,  120,   31
  235,19951129,   96,   31
  235,19951130,  115,   62
  235,19951201,  136,   57
  235,19951202,  109,   51
  235,19951203,  109,   67
  235,19951204,   88,   82
  235,19951205,   86,  103
  235,19951206,   96,   98
  235,19951207,  123,   46
  235,19951208,  123,   31
  235,19951209,   63,   41
  235,19951210,  182,   15
  235,19951211,  257,    5
  235,19951212,   59,   36
  235,19951213,  111,   21
  235,19951214,   61,   93
  235,19951215,   78,   93
  235,19951216,   88,   82
  235,19951217,  111,   41
  235,19951218,    4,    5
  235,19951219,  223,   15
  235,19951220,   32,    5
  235,19951221,  134,   31
  235,19951222,  191,   57
  235,19951223,   13,   26
  235,19951224,  108,   31
  235,19951225,  259,   51
  235,19951226,   85,   31
  235,19951227,  175,   26
  235,19951228,  189,   36
  235,19951229,  115,   36
  235,19951230,  102,   93
  235,19951231,   97,   87
  235,19960101,  101,   62
  235,19960102,   92,   51
  235,19960103,  111,   36
  235,19960104,  127,   57
  235,19960105,  115,   77
  235,19960106,  109,   87
  235,19960107,  169,   51
  235,19960108,  160,   51
  235,19960109,  153,   62
  235,19960110,  144,   26
  235,19960111,  151,   51
  235,19960112,  158,   57
  235,19960113,  181,   62
  235,19960114,  110,   41
  235,19960115,  136,   36
  235,19960116,  156,   26
  235,19960117,  151,   31
  235,19960118,  148,   46
  235,19960119,  123,   57
  235,19960120,  109,   98
  235,19960121,   99,   98
  235,19960122,  100,  103
  235,19960123,   96,  118
  235,19960124,   92,  129
  235,19960125,   84,  134
  235,19960126,   83,  129
  235,19960127,   96,  103
  235,19960128,   80,   98
  235,19960129,   85,   93
  235,19960130,   92,   67
  235,19960131,   84,   62
  235,19960201,   89,   41
  235,19960202,   40,   15
  235,19960203,    2,   26
  235,19960204,  286,   21
  235,19960205,  196,   26
  235,19960206,  107,   77
  235,19960207,  107,   77
  235,19960208,   86,   36
  235,19960209,  130,   57
  235,19960210,  165,   67
  235,19960211,  208,   87
  235,19960212,  158,   57
  235,19960213,   23,   77
  235,19960214,   34,   46
  235,19960215,  242,   57
  235,19960216,  275,   87
  235,19960217,  286,   82
  235,19960218,  236,   72
  235,19960219,   35,   87
  235,19960220,   47,  113
  235,19960221,   31,   62
  235,19960222,  217,   31
  235,19960223,  184,   51
  235,19960224,  176,   93
  235,19960225,  197,   87
  235,19960226,  212,   57
  235,19960227,  106,   10
  235,19960228,   40,   51
  235,19960229,  323,   31
  235,19960301,  352,   36
  235,19960302,  329,   26
  235,19960303,  100,   26
  235,19960304,  313,   36
  235,19960305,  350,   36
  235,19960306,  340,   46
  235,19960307,   68,   93
  235,19960308,  104,   93
  235,19960309,  111,   82
  235,19960310,   88,   67
  235,19960311,   97,   77
  235,19960312,  110,   77
  235,19960313,   91,   82
  235,19960314,   99,   87
  235,19960315,   97,   77
  235,19960316,   83,   72
  235,19960317,   97,   51
  235,19960318,   78,   46
  235,19960319,   43,   21
  235,19960320,   50,   26
  235,19960321,   94,   41
  235,19960322,   86,   15
  235,19960323,  204,   10
  235,19960324,   49,   41
  235,19960325,   76,   57
  235,19960326,   35,   72
  235,19960327,    9,   26
  235,19960328,  262,   67
  235,19960329,  323,   51
  235,19960330,  341,   51
  235,19960331,  336,   31
  235,19960401,  342,   26
  235,19960402,   41,   36
  235,19960403,   57,   57
  235,19960404,   60,   67
  235,19960405,   70,   67
  235,19960406,   97,   41
  235,19960407,  269,   21
  235,19960408,  252,   41
  235,19960409,  221,   21
  235,19960410,  252,   10
  235,19960411,   70,   57
  235,19960412,   76,   77
  235,19960413,   62,   51
  235,19960414,   77,   36
  235,19960415,  171,   15
  235,19960416,  197,   21
  235,19960417,  189,   36
  235,19960418,  216,   67
  235,19960419,  211,   41
  235,19960420,  136,   21
  235,19960421,  182,   10
  235,19960422,   75,   15
  235,19960423,  217,   67
  235,19960424,  222,   67
  235,19960425,  241,   51
  235,19960426,  265,   46
  235,19960427,  266,   15
  235,19960428,  344,   41
  235,19960429,  300,   21
  235,19960430,  203,   26
  235,19960501,   85,   31
  235,19960502,   13,   21
  235,19960503,    2,   46
  235,19960504,  321,   62
  235,19960505,  289,   41
  235,19960506,    3,   15
  235,19960507,   52,   77
  235,19960508,   33,   67
  235,19960509,   24,   67
  235,19960510,   63,   57
  235,19960511,   62,   31
  235,19960512,  357,   36
  235,19960513,  329,   41
  235,19960514,  359,   46
  235,19960515,    4,   46
  235,19960516,   47,   57
  235,19960517,   34,   41
  235,19960518,   58,   41
  235,19960519,  214,   46
  235,19960520,  224,   51
  235,19960521,  235,   36
  235,19960522,  206,   51
  235,19960523,  227,   82
  235,19960524,  224,  103
  235,19960525,  265,   36
  235,19960526,  232,   57
  235,19960527,  310,   51
  235,19960528,  262,   36
  235,19960529,  228,   77
  235,19960530,  173,   26
  235,19960531,  229,   77
  235,19960601,  228,   67
  235,19960602,  285,   15
  235,19960603,  243,   26
  235,19960604,  245,   41
  235,19960605,  149,   21
  235,19960606,   84,   10
  235,19960607,  164,   10
  235,19960608,  333,   15
  235,19960609,  295,   15
  235,19960610,  220,   31
  235,19960611,  230,   62
  235,19960612,  289,   57
  235,19960613,  321,   46
  235,19960614,  354,   36
  235,19960615,   18,   26
  235,19960616,   40,   26
  235,19960617,  236,   41
  235,19960618,  325,   46
  235,19960619,  305,   67
  235,19960620,  301,   57
  235,19960621,  302,   72
  235,19960622,  329,   51
  235,19960623,  334,   46
  235,19960624,  350,   46
  235,19960625,  289,   15
  235,19960626,  261,   26
  235,19960627,  357,   26
  235,19960628,  213,   51
  235,19960629,  285,   67
  235,19960630,  264,   62
  235,19960701,  262,   72
  235,19960702,  267,   58
  235,19960703,  209,   73
  235,19960704,  233,   97
  235,19960705,  257,   53
  235,19960706,  262,   30
  235,19960707,  281,   31
  235,19960708,  322,   63
  235,19960709,  278,   51
  235,19960710,  302,   42
  235,19960711,  253,   41
  235,19960712,  254,   25
  235,19960713,  229,   74
  235,19960714,  294,   25
  235,19960715,    7,   37
  235,19960716,   10,   46
  235,19960717,  358,   37
  235,19960718,  352,   38
  235,19960719,   48,   28
  235,19960720,   86,   22
  235,19960721,   81,   33
  235,19960722,  183,   25
  235,19960723,  157,   14
  235,19960724,  295,   70
  235,19960725,  336,   55
  235,19960726,  241,   45
  235,19960727,  296,   23
  235,19960728,  113,   16
  235,19960729,  235,   43
  235,19960730,  256,   30
  235,19960731,  241,   53
  235,19960801,  240,   55
  235,19960802,  290,   41
  235,19960803,  303,   16
  235,19960804,   82,   40
  235,19960805,  110,   59
  235,19960806,  141,   52
  235,19960807,  208,   62
  235,19960808,  209,   25
  235,19960809,  142,   31
  235,19960810,  195,   21
  235,19960811,   74,   18
  235,19960812,   22,   31
  235,19960813,   24,   51
  235,19960814,  360,   39
  235,19960815,  347,   41
  235,19960816,  281,   13
  235,19960817,  122,   25
  235,19960818,  106,   23
  235,19960819,  116,   45
  235,19960820,  127,   40
  235,19960821,  241,   30
  235,19960822,  219,   30
  235,19960823,  172,   56
  235,19960824,  194,   55
  235,19960825,  211,   66
  235,19960826,  207,   37
  235,19960827,  151,   12
  235,19960828,    5,   27
  235,19960829,   36,   39
  235,19960830,  319,   70
  235,19960831,  325,   63
  235,19960901,  312,   35
  235,19960902,  259,   10
  235,19960903,   47,   26
  235,19960904,   28,   39
  235,19960905,   53,   47
  235,19960906,   14,   29
  235,19960907,   59,   19
  235,19960908,  347,   26
  235,19960909,  360,   27
  235,19960910,  339,   46
  235,19960911,  304,   41
  235,19960912,  332,   80
  235,19960913,  353,   71
  235,19960914,  346,   47
  235,19960915,   15,   15
  235,19960916,   88,   23
  235,19960917,   85,   60
  235,19960918,   83,   95
  235,19960919,   85,   99
  235,19960920,   81,   97
  235,19960921,   75,   84
  235,19960922,   70,   77
  235,19960923,   71,   38
  235,19960924,   85,   21
  235,19960925,  155,   12
  235,19960926,  199,   50
  235,19960927,  249,   54
  235,19960928,  241,   70
  235,19960929,  227,  123
  235,19960930,  260,   58
  235,19961001,  289,   17
  235,19961002,  304,   17
  235,19961003,  219,   82
  235,19961004,  251,   81
  235,19961005,  311,   21
  235,19961006,  231,   28
  235,19961007,  195,   40
  235,19961008,  222,   20
  235,19961009,   34,    8
  235,19961010,   62,   19
  235,19961011,  184,   33
  235,19961012,  181,   47
  235,19961013,  138,   41
  235,19961014,  136,   44
  235,19961015,  209,   34
  235,19961016,  192,   28
  235,19961017,  174,   26
  235,19961018,  178,   62
  235,19961019,  267,   57
  235,19961020,  235,   47
  235,19961021,  302,   58
  235,19961022,  203,   22
  235,19961023,  136,   41
  235,19961024,  135,   53
  235,19961025,  173,   42
  235,19961026,  223,   59
  235,19961027,  217,   90
  235,19961028,  219,  114
  235,19961029,  304,   83
  235,19961030,  280,   79
  235,19961031,  228,   89
  235,19961101,  271,   66
  235,19961102,  238,  113
  235,19961103,  233,  119
  235,19961104,  212,  116
  235,19961105,  260,  106
  235,19961106,  244,  149
  235,19961107,  281,   59
  235,19961108,  262,   51
  235,19961109,  271,   80
  235,19961110,  153,   56
  235,19961111,  157,   16
  235,19961112,  178,   13
  235,19961113,  345,   58
  235,19961114,   93,   14
  235,19961115,  113,   29
  235,19961116,  182,   21
  235,19961117,  186,   62
  235,19961118,    3,   12
  235,19961119,  146,   41
  235,19961120,  341,   18
  235,19961121,  306,   75
  235,19961122,  259,   94
  235,19961123,  279,   25
  235,19961124,  191,   52
  235,19961125,  190,   43
  235,19961126,   16,   41
  235,19961127,   54,   23
  235,19961128,  351,    5
  235,19961129,  246,   41
  235,19961130,  330,   44
  235,19961201,  238,   50
  235,19961202,  286,  103
  235,19961203,  201,   87
  235,19961204,  214,   90
  235,19961205,  187,   29
  235,19961206,   86,   12
  235,19961207,   88,   35
  235,19961208,  127,   24
  235,19961209,  114,   37
  235,19961210,   85,   33
  235,19961211,   99,   24
  235,19961212,  182,   41
  235,19961213,   18,   18
  235,19961214,  257,   71
  235,19961215,  278,   71
  235,19961216,  193,   25
  235,19961217,  172,   18
  235,19961218,  163,   23
  235,19961219,   86,  102
  235,19961220,   89,  129
  235,19961221,   85,  106
  235,19961222,   79,   71
  235,19961223,   71,  102
  235,19961224,   78,   58
  235,19961225,   78,   43
  235,19961226,  142,   27
  235,19961227,  168,   51
  235,19961228,   78,   55
  235,19961229,  349,   21
  235,19961230,   57,   64
  235,19961231,   77,  103
  235,19970101,   88,   60
  235,19970102,   94,   42
  235,19970103,   77,  102
  235,19970104,   66,  113
  235,19970105,   75,   40
  235,19970106,   95,   43
  235,19970107,   92,   39
  235,19970108,   92,   55
  235,19970109,   79,   69
  235,19970110,  100,   37
  235,19970111,  157,   30
  235,19970112,  207,   65
  235,19970113,  222,   73
  235,19970114,  194,   38
  235,19970115,  205,   32
  235,19970116,  158,   25
  235,19970117,  187,   44
  235,19970118,  221,   46
  235,19970119,   92,   29
  235,19970120,  353,   21
  235,19970121,  104,   35
  235,19970122,  181,   45
  235,19970123,  215,   42
  235,19970124,  217,   19
  235,19970125,  182,   13
  235,19970126,   62,   28
  235,19970127,  350,   15
  235,19970128,  332,   28
  235,19970129,  301,   15
  235,19970130,  299,   19
  235,19970131,  338,   27
  235,19970201,  142,   19
  235,19970202,  204,   34
  235,19970203,  229,   40
  235,19970204,  224,  113
  235,19970205,  280,   24
  235,19970206,  215,  103
  235,19970207,  228,   80
  235,19970208,  235,   50
  235,19970209,  227,   88
  235,19970210,  223,  121
  235,19970211,  238,   97
  235,19970212,  229,   94
  235,19970213,  257,  100
  235,19970214,  270,   69
  235,19970215,  296,   40
  235,19970216,  162,   52
  235,19970217,  196,   93
  235,19970218,  237,  106
  235,19970219,  225,   89
  235,19970220,  246,  122
  235,19970221,  232,  100
  235,19970222,  228,   86
  235,19970223,  211,  107
  235,19970224,  210,  138
  235,19970225,  231,  130
  235,19970226,  254,   76
  235,19970227,  230,   52
  235,19970228,  222,  104
  235,19970301,  225,   81
  235,19970302,  233,  107
  235,19970303,  265,   44
  235,19970304,  112,   42
  235,19970305,  223,   52
  235,19970306,   50,   24
  235,19970307,  192,   41
  235,19970308,  355,    5
  235,19970309,   80,   40
  235,19970310,  283,   12
  235,19970311,  100,   18
  235,19970312,  197,   24
  235,19970313,  257,   60
  235,19970314,  254,   59
  235,19970315,  274,   52
  235,19970316,  276,   24
  235,19970317,  360,   10
  235,19970318,  220,   49
  235,19970319,  336,   40
  235,19970320,  278,   39
  235,19970321,  338,   50
  235,19970322,  221,   23
  235,19970323,  180,   32
  235,19970324,  172,   13
  235,19970325,  218,    5
  235,19970326,  226,   94
  235,19970327,  244,   94
  235,19970328,  304,   99
  235,19970329,  312,   70
  235,19970330,  285,   35
  235,19970331,  239,   57
  235,19970401,  256,   33
  235,19970402,  244,   30
  235,19970403,  284,   70
  235,19970404,  314,   66
  235,19970405,  281,   80
  235,19970406,    9,   42
  235,19970407,  119,   18
  235,19970408,  108,   13
  235,19970409,  278,   12
  235,19970410,  281,   27
  235,19970411,  335,   74
  235,19970412,  350,   62
  235,19970413,  289,   37
  235,19970414,  327,   54
  235,19970415,  354,   63
  235,19970416,    4,   33
  235,19970417,   26,   28
  235,19970418,  344,   42
  235,19970419,   22,   59
  235,19970420,   48,   46
  235,19970421,  273,   31
  235,19970422,  337,   37
  235,19970423,  222,   65
  235,19970424,  239,   97
  235,19970425,   53,   26
  235,19970426,  109,   45
  235,19970427,   98,    5
  235,19970428,  226,   80
  235,19970429,  305,   74
  235,19970430,  287,   29
  235,19970501,  239,   34
  235,19970502,  248,   38
  235,19970503,   78,   42
  235,19970504,  218,   86
  235,19970505,  223,   85
  235,19970506,  348,   59
  235,19970507,  231,   46
  235,19970508,  180,   73
  235,19970509,  211,   55
  235,19970510,  217,   72
  235,19970511,  205,   63
  235,19970512,  214,   82
  235,19970513,  220,   15
  235,19970514,  311,   14
  235,19970515,   61,   49
  235,19970516,   69,   49
  235,19970517,  110,   14
  235,19970518,  259,   25
  235,19970519,  240,   26
  235,19970520,  261,   20
  235,19970521,  276,   25
  235,19970522,   13,   42
  235,19970523,  352,   38
  235,19970524,   31,   38
  235,19970525,   48,   38
  235,19970526,  281,   38
